4121,32,6,5,,Satisfied,8/6/2037 20:13
4122,32,8,4,,Satisfied,8/7/2037 20:13
4123,32,5,2,,Unsatisfied,8/8/2037 20:13
4124,32,7,5,,Satisfied,8/9/2037 20:13
4125,32,9,5,"The place is so nice. Where you can spend your time with your family and friends...

Just a little far away from the city.. But the place was so cosy at you will have s little privacy",Satisfied,8/10/2037 20:13
4126,32,6,3,Parking can be difficult during rush hours or peak days as it is in a residential area.,Unsatisfied,8/11/2037 20:13
4127,32,8,1,,Unsatisfied,8/12/2037 20:13
4128,32,5,5,"10-Baybayin
Class 2019
Santolan High School",Satisfied,8/13/2037 20:13
4129,32,7,5,,Satisfied,8/14/2037 20:13
4130,32,9,4,,Satisfied,8/15/2037 20:13
4131,32,6,3,,Unsatisfied,8/16/2037 20:13
4132,32,8,5,nice hidden resort in cainta,Satisfied,8/17/2037 20:13
4133,32,5,5,,Satisfied,8/18/2037 20:13
4134,32,7,5,,Satisfied,8/19/2037 20:13
4135,32,9,5,"This place is open 24/7 (unless the resort staff would have their own gatherings, or if the place is rented for an event), has a lot of pools to share with other guests, has ample rooms to accommodate guests who would like to stay overnight or longers, have clean shower rooms and comfort rooms, has a canteen outside where you can buy snacks and meals, have very attentive staff, and most importantly, has a price range that would fit the budget of a single person, couple, family, or group.",Satisfied,8/20/2037 20:13
4136,32,6,4,,Satisfied,8/21/2037 20:13
4137,32,8,4,,Satisfied,8/22/2037 20:13
4138,32,5,5,i like to swim there,Satisfied,8/23/2037 20:13
4139,32,7,3,,Unsatisfied,8/24/2037 20:13
4140,32,9,3,,Unsatisfied,8/25/2037 20:13
4141,32,6,5,Very nice place,Satisfied,8/26/2037 20:13
4142,32,8,1,,Unsatisfied,8/27/2037 20:13
4143,32,5,2,,Unsatisfied,8/28/2037 20:13
4144,32,7,1,,Unsatisfied,8/29/2037 20:13
4145,32,9,3,The pool is dirty. It has lots of flies floating with dirty bathrooms.,Unsatisfied,8/30/2037 20:13
4146,32,6,5,Good goood goooooood safe,Satisfied,8/31/2037 20:13
4147,32,8,5,,Satisfied,9/1/2037 20:13
4148,32,5,5,,Satisfied,9/2/2037 20:13
4149,32,7,3,,Unsatisfied,9/3/2037 20:13
4150,32,9,3,,Unsatisfied,9/4/2037 20:13
4151,32,6,5,Perfect for team bonding!,Satisfied,9/5/2037 20:13
4152,32,8,4,,Satisfied,9/6/2037 20:13
4153,32,5,1,,Unsatisfied,9/7/2037 20:13
4154,30,7,5,"Serves its purpose. Feel good to be here mapaumaga O gabi. May nalinis na cr. Oks ang oval, pwede mag badminton, skating,roller blades, umupo. May mga iba pa ding facilities. Try nyo. Recommended",Satisfied,9/8/2037 20:13
4155,30,9,4,"Great place to do your daily walk or jog.

If you're coming from Ortigas Ave. Extension, entrance is in Marlo Street (landmark: Sea Oil, Burger Machine). Walk through Marlo Street until you arrive in Majestic Street.",Satisfied,9/9/2037 20:13
4156,30,6,5,,Satisfied,9/10/2037 20:13
4157,30,8,5,A bit quiet and windy,Satisfied,9/11/2037 20:13
4158,30,5,5,,Satisfied,9/12/2037 20:13
4159,30,7,5,"Cainta Oval Park is a great spot if you're looking for a **free and relaxing place to exercise or unwind**. The oval track is perfect for jogging, walking, or even light workouts, and it’s nice to see many locals using the space to stay active.

The park is generally clean and open, with plenty of room to move around. In the early morning or late afternoon, the atmosphere feels lively but still peaceful. It’s also family-friendly, so you’ll often see kids playing while others enjoy their workouts.

Since it’s a public and free park, it can get a bit crowded during peak hours, but overall it’s still a good community space. If you’re nearby and want a simple place for a run or some fresh air, Cainta Oval Park is definitely worth visiting.",Satisfied,9/13/2037 20:13
4160,30,9,5,"Spending time at One Cainta Oval Park is always a great experience, especially if you enjoy jogging or walking with friends. The oval track is spacious and well-maintained, making it comfortable for runners and casual walkers alike. The open space and fresh air create a relaxing environment, particularly in the early morning or late afternoon. It’s also a nice place to unwind, stretch, or simply catch up with friends while staying active. Overall, it’s a simple yet perfect spot for anyone looking to maintain a healthy lifestyle in a friendly and welcoming community setting.",Satisfied,9/14/2037 20:13
4161,30,6,5,"love this place so much! peaceful, maganda yung place, madaming activities na pwedeng gawin, student friendly na gusto mag practice. ??",Satisfied,9/15/2037 20:13
4162,30,8,5,,Satisfied,9/16/2037 20:13
4163,30,5,3,"well maintained oval park
only 1 comfort room is working
Too many guards who are regulating the usage of the oval
People cannot rest by the grass area, which means kulang talaga yong spaces for recreation in the PH
Downside, no parking available. Not well thought off yong parking, so nakaka abala sa village",Unsatisfied,9/17/2037 20:13
4164,30,7,4,Nice place and many people.,Satisfied,9/18/2037 20:13
4165,30,9,5,"Nice place, getting a bit beat up now though",Satisfied,9/19/2037 20:13
4166,30,6,5,,Satisfied,9/20/2037 20:13
4167,30,8,5,Very wide space very good for exercising/ outdoor activity,Satisfied,9/21/2037 20:13
4168,30,5,4,,Satisfied,9/22/2037 20:13
4169,30,7,5,,Satisfied,9/23/2037 20:13
4170,30,9,5,,Satisfied,9/24/2037 20:13
4171,30,6,4,good for walking running sport like badminton skateboarding dancing etc nice place to exercise,Satisfied,9/25/2037 20:13
4172,30,8,5,,Satisfied,9/26/2037 20:13
4173,30,5,5,nice park. but the dog park area is full of teenagers.,Satisfied,9/27/2037 20:13
4174,30,7,5,,Satisfied,9/28/2037 20:13
4175,30,9,3,Not bad,Unsatisfied,9/29/2037 20:13
4176,30,6,5,,Satisfied,9/30/2037 20:13
4177,30,8,5,,Satisfied,10/1/2037 20:13
4178,30,5,5,,Satisfied,10/2/2037 20:13
4179,30,7,5,"Go to place of residents of Cainta to run, jog, walk,  to their daily workouts and other activites. The park has it’s own dog park and skate park (which turns as an area for zumba dancing in the morning). It also has a court that can be used as a volleyball or badminton court. One suggestion for me is for the people uaing the oval track to observe track etiquette, lanes 1 to 3 for runners and sprinters, lanes 4&5 for joggers and casual runners, and lanes 6 to 8 for individuals doing walking. That’s all!",Satisfied,10/3/2037 20:13
4180,30,9,5,,Satisfied,10/4/2037 20:13
4181,30,6,5,,Satisfied,10/5/2037 20:13
4182,30,8,5,We were able to walk our dogs with no issue.,Satisfied,10/6/2037 20:13
4183,30,5,4,,Satisfied,10/7/2037 20:13
4184,30,7,5,,Satisfied,10/8/2037 20:13
4185,30,9,3,Problem full parking most motors and small areas in parking.,Unsatisfied,10/9/2037 20:13
4186,30,6,5,Masarap maglakad at magpapawis,Satisfied,10/10/2037 20:13
4187,30,8,3,,Unsatisfied,10/11/2037 20:13
4188,30,5,5,,Satisfied,10/12/2037 20:13
4189,30,7,5,"good walking area twin umaga hapon dami tao, good management",Satisfied,10/13/2037 20:13
4190,30,9,5,,Satisfied,10/14/2037 20:13
4191,30,6,3,Parking for motorcycle only. Well maintained but always too crowded.,Unsatisfied,10/15/2037 20:13
4192,30,8,4,,Satisfied,10/16/2037 20:13
4193,30,5,5,,Satisfied,10/17/2037 20:13
4194,30,7,4,"I had a pleasant experience jogging and walking with my husband at One Cainta Oval Park. The track is well maintained. I saw a caretaker in the park. I enjoyed the park surrounded with a bamboo and some trees adding shades where I took a rest when we needed have a quick break. The park has pleasant ambiance making it a perfect spot for someone looking to stay active. We can not wait to return and make this a regular part of routine for a healthy living.

The only challenge is the lack of parking space ??",Satisfied,10/18/2037 20:13
4195,30,9,5,,Satisfied,10/19/2037 20:13
4196,30,6,4,,Satisfied,10/20/2037 20:13
4197,30,8,5,Great place,Satisfied,10/21/2037 20:13
4198,30,5,5,,Satisfied,10/22/2037 20:13
4199,30,7,5,"I always go to this special place with my grandmother from the Philippines. It holds cherished memories for us, filled with laughter, stories, and love shared between generations. Our visits to this place have become a tradition that we both look forward to, creating a bond that deepens with each passing moment. The sights, sounds, and smells of this place evoke a sense of nostalgia, transporting us back to moments of joy and companionship. As we continue to make new memories together, the connection we share grows stronger, making this place a cherished oasis of love and togetherness.",Satisfied,10/23/2037 20:13
4200,30,9,5,,Satisfied,10/24/2037 20:13
4201,30,6,4,,Satisfied,10/25/2037 20:13
4202,30,8,5,,Satisfied,10/26/2037 20:13
4203,30,5,4,,Satisfied,10/27/2037 20:13
4204,30,7,5,Malinis maluwag free parking motor ang 4wheels free din kaso maghahanap ka vacant space sa labas .Maganda sa mga bata kahit na magsawa cla maglaro .puede pagpractisan ng mga group sayaw...Yung ibang mga pinoy matitigas talaga mga ulo ng iiwan pa mga basura sa playground kahit na mayron na nakasulat .ISIP ISIP SANA SA MGA PUMUPUNTA BITBITIN NU BASURA NU...LIBRE NA NGA BALAHORA PA KAU .TSK TSK,Satisfied,10/28/2037 20:13
4205,30,9,5,,Satisfied,10/29/2037 20:13
4206,30,6,5,Love it,Satisfied,10/30/2037 20:13
4207,30,8,5,,Satisfied,10/31/2037 20:13
4208,30,5,5,,Satisfied,11/1/2037 20:13
4209,30,7,5,,Satisfied,11/2/2037 20:13
4210,30,9,5,It's sooo fun to be in there,Satisfied,11/3/2037 20:13
4211,30,6,5,Finally we have this kind of park here in Cainta ?? Safe place to jog kahit sa gabi may light's siya pero until 9pm lang. Hindi na hassle mag jogging na may kasabay na mga sasakyan ahahahaa!,Satisfied,11/4/2037 20:13
4212,30,8,5,"We will back soon promise,,,
Batang Gala????",Satisfied,11/5/2037 20:13
4213,30,5,5,,Satisfied,11/6/2037 20:13
4214,30,7,5,,Satisfied,11/7/2037 20:13
4215,30,9,5,,Satisfied,11/8/2037 20:13
4216,30,6,5,,Satisfied,11/9/2037 20:13
4217,30,8,5,Beautiful park.,Satisfied,11/10/2037 20:13
4218,30,5,5,,Satisfied,11/11/2037 20:13
4219,30,7,5,,Satisfied,11/12/2037 20:13
4220,30,9,4,,Satisfied,11/13/2037 20:13
4221,30,6,5,Malawak,Satisfied,11/14/2037 20:13
4222,30,8,5,Relax,Satisfied,11/15/2037 20:13
4223,30,5,5,"A very convenient park to walk or run, also a nice playplace for kids",Satisfied,11/16/2037 20:13
4224,30,7,5,With motorcycle parking near gate.,Satisfied,11/17/2037 20:13
4225,30,9,5,,Satisfied,11/18/2037 20:13
4226,30,6,5,sllo parent week,Satisfied,11/19/2037 20:13
4227,30,8,5,,Satisfied,11/20/2037 20:13
4228,30,5,5,,Satisfied,11/21/2037 20:13
4229,30,7,5,Good for exercise.and best for children.,Satisfied,11/22/2037 20:13
4230,30,9,5,super nice place,Satisfied,11/23/2037 20:13
4231,30,6,5,Very comfortable,Satisfied,11/24/2037 20:13
4232,30,8,5,solid dito salamat mayor nieto sa pag papatayo nito. madaming makikinabang sa proyektong ito! araw araw ako nandito papawis see you dito mga classmate let's keep our park clean and peaceful.,Satisfied,11/25/2037 20:13
4233,30,5,5,,Satisfied,11/26/2037 20:13
4234,30,7,5,,Satisfied,11/27/2037 20:13
4235,30,9,4,,Satisfied,11/28/2037 20:13
4236,30,6,5,,Satisfied,11/29/2037 20:13
4237,30,8,5,Good ambiences jogging area ?? cainta,Satisfied,11/30/2037 20:13
4238,30,5,5,,Satisfied,12/1/2037 20:13
4239,30,7,4,,Satisfied,12/2/2037 20:13
4240,30,9,4,"Decent place to run, jog or exercise. They also have a playground and people in the morning doing zumba. You can choose to just walk the oval course or jog/run to your heart's content. The park is well maintained but still has some construction going on.",Satisfied,12/3/2037 20:13
4241,30,6,5,,Satisfied,12/4/2037 20:13
4242,30,8,5,"Surprised to see a ""hidden"" walking/running space in Cainta. Spacious enough to enjoy a.private.walk",Satisfied,12/5/2037 20:13
4243,30,5,4,,Satisfied,12/6/2037 20:13
4244,30,7,5,Best one yet!,Satisfied,12/7/2037 20:13
4245,30,9,4,,Satisfied,12/8/2037 20:13
4246,30,6,4,,Satisfied,12/9/2037 20:13
4247,30,8,3,,Unsatisfied,12/10/2037 20:13
4248,30,5,5,,Satisfied,12/11/2037 20:13
4249,30,7,5,A public facility where individuals may have theri recreational and physical activities.,Satisfied,12/12/2037 20:13
4250,30,9,5,,Satisfied,12/13/2037 20:13
4251,30,6,3,,Unsatisfied,12/14/2037 20:13
4252,30,8,5,Nice place for exercise... gud job kay Mayor Nieto.,Satisfied,12/15/2037 20:13
4253,30,5,4,Maganda kahit di pa ganun katapos pero open na sya para sa mga gustong pumunta mag exercise magpapawis may mga equipment and also may part din para sa may mga Dog na dala sarap din tumakbo sa Oval. Feeling runner ka jan hahaha,Satisfied,12/16/2037 20:13
4254,30,7,5,very helpful stress reliver and good for healty life style.. like jogging,Satisfied,12/17/2037 20:13
4255,30,9,5,Mainit,Satisfied,12/18/2037 20:13
4256,30,6,5,,Satisfied,12/19/2037 20:13
4257,30,8,5,,Satisfied,12/20/2037 20:13
4258,30,5,5,,Satisfied,12/21/2037 20:13
4259,30,7,4,,Satisfied,12/22/2037 20:13
4260,30,9,5,Happy mga Bata,Satisfied,12/23/2037 20:13
4261,30,6,5,,Satisfied,12/24/2037 20:13
4262,30,8,5,,Satisfied,12/25/2037 20:13
4263,30,5,5,"If You need a good place to run especially on track oval, this is one of the better alternative. Its only a 260meter inner lane, though it is not the standard 400meter it's better than a hard surface. It's open from 6am to 6pm from monday to sunday if I'm not mistaken. Definitely a 5 Star.",Satisfied,12/26/2037 20:13
4264,30,7,5,"They have an oval, skate park and even dog park. Great place. Clean, there are bike and motorcycle parking. Free entrance. Great place and experience. Place is spacious. Thank you for making this place!",Satisfied,12/27/2037 20:13
4265,30,9,4,,Satisfied,12/28/2037 20:13
4266,30,6,5,,Satisfied,12/29/2037 20:13
4267,30,8,3,,Unsatisfied,12/30/2037 20:13
4268,30,5,5,Happy,Satisfied,12/31/2037 20:13
4269,30,7,5,,Satisfied,1/1/2038 20:13
4270,33,9,4,Plenty of parking space. Very solemn and peaceful,Satisfied,1/2/2038 20:13
4271,33,6,5,Its a place of worshop. The altar is very nice.,Satisfied,1/3/2038 20:13
4272,33,8,5,,Satisfied,1/4/2038 20:13
4273,33,5,5,"The place is calm, you can feel the holiness of place. The place is, is full of markers, where you can stay to practice social distancing, it is beside cainta catholic college.",Satisfied,1/5/2038 20:13
4274,33,7,3,Wide space,Unsatisfied,1/6/2038 20:13
4275,33,9,4,,Satisfied,1/7/2038 20:13
4276,34,6,5,,Satisfied,1/8/2038 20:13
4277,34,8,5,"I like shopping here ,the place has a very good airconditioned .The price too is good.",Satisfied,1/9/2038 20:13
4278,34,5,3,Kinda old. It's as if it hadn't changed since I've been there last.... About 20 years ago.,Unsatisfied,1/10/2038 20:13
4279,34,7,5,,Satisfied,1/11/2038 20:13
4280,34,9,5,,Satisfied,1/12/2038 20:13
4281,34,6,4,,Satisfied,1/13/2038 20:13
4282,34,8,1,"Nangharass yung guard ng student at ginaslight pa na sya yung galit kahit di naman aq nagsalita. Thank the guard on duty guarding the entrance from the lrt on April 10, 2026, 11:45 am - 12:00 pm",Unsatisfied,1/14/2038 20:13
4283,34,5,5,,Satisfied,1/15/2038 20:13
4284,34,7,4,,Satisfied,1/16/2038 20:13
4285,34,9,5,,Satisfied,1/17/2038 20:13
4286,34,6,1,Sabi 10am bukas pag dating namin nag hintay pa kami hanggang 11 huhuhu,Unsatisfied,1/18/2038 20:13
4287,34,8,5,,Satisfied,1/19/2038 20:13
4288,34,5,5,,Satisfied,1/20/2038 20:13
4289,34,7,5,,Satisfied,1/21/2038 20:13
4290,34,9,5,,Satisfied,1/22/2038 20:13
4291,34,6,5,,Satisfied,1/23/2038 20:13
4292,34,8,4,,Satisfied,1/24/2038 20:13
4293,34,5,4,First time I saw a double decker bus tour for kids instead of the usual train. It's great,Satisfied,1/25/2038 20:13
4294,34,7,5,Amazing,Satisfied,1/26/2038 20:13
4295,34,9,5,"Honest,kind",Satisfied,1/27/2038 20:13
4296,34,6,5,,Satisfied,1/28/2038 20:13
4297,34,8,3,,Unsatisfied,1/29/2038 20:13
4298,34,5,5,,Satisfied,1/30/2038 20:13
4299,34,7,4,,Satisfied,1/31/2038 20:13
4300,34,9,4,,Satisfied,2/1/2038 20:13
4301,34,6,5,,Satisfied,2/2/2038 20:13
4302,34,8,5,,Satisfied,2/3/2038 20:13
4303,34,5,5,,Satisfied,2/4/2038 20:13
4304,34,7,5,,Satisfied,2/5/2038 20:13
4305,34,9,4,,Satisfied,2/6/2038 20:13
4306,34,6,5,,Satisfied,2/7/2038 20:13
4307,34,8,5,Big and Cool,Satisfied,2/8/2038 20:13
4308,34,5,5,"What I love most about this place is Worlds of Fun. It’s honestly the highlight of every visit of me and my bf coz the arcade brings out our playful side, Aside from that, the mall itself is really good for casual dates. There are lots of places to eat, chill spots to sit and talk, and it’s big enough that you won’t get bored walking around. It’s simple, but it feels special because of the moments shared there.",Satisfied,2/9/2038 20:13
4309,34,7,5,Nice place,Satisfied,2/10/2038 20:13
4310,34,9,5,"Kid's activities here are really fun, the cinema area is very nice too.",Satisfied,2/11/2038 20:13
4311,34,6,5,,Satisfied,2/12/2038 20:13
4312,34,8,5,,Satisfied,2/13/2038 20:13
4313,34,5,5,,Satisfied,2/14/2038 20:13
4314,34,7,5,I was a kid i went to sta.lucia,Satisfied,2/15/2038 20:13
4315,34,9,5,,Satisfied,2/16/2038 20:13
4316,34,6,5,,Satisfied,2/17/2038 20:13
4317,34,8,5,,Satisfied,2/18/2038 20:13
4318,34,5,5,Bahay ko to??,Satisfied,2/19/2038 20:13
4319,34,7,4,"A three building mall. All parts are not maintained equally. I guess some buildings have been renovated recently, which creates this difference in look and feel. I liked the local ambiance as only a few foreigners go there.",Satisfied,2/20/2038 20:13
4320,34,9,5,Santa Lucia mall so beautiful from Cainta nice views and many shopping hear mall nice products any item hear available I always go there buy item shoping I like it.,Satisfied,2/21/2038 20:13
4321,34,6,4,,Satisfied,2/22/2038 20:13
4322,34,8,5,,Satisfied,2/23/2038 20:13
4323,34,5,5,,Satisfied,2/24/2038 20:13
4324,34,7,5,,Satisfied,2/25/2038 20:13
4325,34,9,5,"Easily one of the malls to go to if you're seeking that nostalgic vibe older malls have, accessible from the nearby Marikina Pasig station through a connection with many shops and also with ample parking space for cars.

Despite the old looks, it is fairly well maintained with good air conditioning and even a wide variety of stores and shops alike, some of which you will no longer find in other malls.

What makes this place special is the huge bowling alley (with cheap rates) alongside the Great World of Fun amusement area at the top level. Furthermore, even the cinema looks quite nice and serves as a remembrance of when more aggressive theming was present in malls of the early 90s and 2000s.

It is no upscale mall, but it is a nice reminder of how malls used to look like back then, especially in contrast to the often repetitive, monotonous look of most modern shopping malls today. Still well maintained with countless shops and restaurants to choose from, alongside a nostalgic experience like no other.",Satisfied,2/26/2038 20:13
4326,34,6,5,Love this mall old but cold hahaha,Satisfied,2/27/2038 20:13
4327,34,8,5,,Satisfied,2/28/2038 20:13
4328,34,5,4,,Satisfied,3/1/2038 20:13
4329,34,7,5,,Satisfied,3/2/2038 20:13
4330,34,9,5,Nice experience naman,Satisfied,3/3/2038 20:13
4331,34,6,5,,Satisfied,3/4/2038 20:13
4332,34,8,1,,Unsatisfied,3/5/2038 20:13
4333,34,5,4,"Nostalgic place that offers wide variety of goods, services and entertainment",Satisfied,3/6/2038 20:13
4334,34,7,5,"This mall has barely changed since the 90s, and it has always been my favorite mall. It's very accessible to commuters. For those with vehicles, this mall has always had ample parking spaces though one the parking slots are kinda small for SUVs and pickup trucks (cause back when it was designed most vehicles were sedans).

This mall is my go-to not just because of nostalgia, it also happens to have the most affordable meals for those who are on a tight budget. Two cheap food areas can be found in the basement of Sta.Lucia Grand Mall and the ground floor of the older part of the mall just below theLRT2 station it shares with Robinsons Metro East (""lumang Sta. Lucia"" is what we call it), both are near the two grocery areas.

One of these grocery areas, the one in the basement of the Grand Mall, has a fruit area where you can actually buy a fresh fruit shake for 55 pesos. Also you can park for free in the grocery parking section if you buy a minimum amount of groceries.

There are two clinics, Medical City and Medicard.

The classic Pinoy coffee shop, Figaro, is at the 4th floor. For the work-from-anywhere people, the Sta.Lucia beanch has a fast internet, power plugs, and a quiet area. One nice thing about Figaro is it doesn't attract the sort of customers that often hang out in SB so you don't have to put up with that sort of demographic. Very serene, mature vibes in this spot.

Finally, the clothing stores have some very affordable items from nearby Taytay. I have purchased 50 peso pajamas from these stalls and even the department store has some good quality but cheaper than normal stuff (still more expensive than Taytay).",Satisfied,3/7/2038 20:13
