Place_Name,Location,Ratings,Satisfaction_Label,Feedbacks,Processed_Feedback,Has_Feedback
Over The Top - Café & Bistro,Binangonan,1,2,"Naniningil kayo nang bayad sa CR ang panget naman nang CR niyo walang flush or bidet.
Tapos grabe pila sa parking.",naniningil kayo nang bayad sa cr ang panget naman nang cr niyo walang flush bidet tapos grabe pila sa parking,1
Over The Top - Café & Bistro,Binangonan,5,1,"Gumala na naman ang mga pagong, at kami nga pala ang slowriders",gumala na naman ang mga pagong kami nga pala ang slowriders,1
Over The Top - Café & Bistro,Binangonan,5,1,"Subra ok talaga kaso yung Pag kain lang talaga nag order kame ng 199 chicken unli rice sabaw subra pagod sa byahe sabayan ng gutom na pa order kame sa double Z unlimited subra disappoint hilaw na hilaw ang chicken nila Pero ang sinabe lang samen ""  ay ganun po ganun po talaga "" reheat nalang po . Yung kanin Malata pa yung gutom mapalitan ng badtrip kapag genyan ng genyan baka mag Sara yan.",subra ok talaga kaso yung pag kain lang talaga nag order kame ng 199 chicken unli rice sabaw subra pagod sa byahe sabayan ng gutom na pa order kame sa double unlimited subra disappoint hilaw na hilaw ang chicken nila pero ang sinabe lang samen ay ganun po ganun po talaga reheat nalang po yung kanin malata pa yung gutom mapalitan ng badtrip kapag genyan ng genyan baka mag sara yan,1
Over The Top - Café & Bistro,Binangonan,1,2,"Rating: 1/10

I’m very disappointed with this restaurant. What kind of coffee was that? The Vietnamese coffee tasted terrible definitely not what we expected. We tried to complain about it, but instead of addressing our concern, the staff just explained the ingredients to us, as if we didn’t already know what Vietnamese coffee should taste like.

Please train your staff to listen to customer feedback and ask whether we prefer cold brew or freshly brewed coffee before serving. This experience was really disappointing.",rating 10 disappointed restaurant kind coffee vietnamese coffee tasted terrible definitely expected tried complain instead addressing concern staff explained ingredients us didn already know vietnamese coffee taste like please train staff listen customer feedback ask whether prefer cold brew freshly brewed coffee serving experience really disappointing,1
Over The Top - Café & Bistro,Binangonan,5,1,"Been there for many times the food and coffees was so masarap kudos sa mga waiter so friendly,super perfect ng view..",many times food coffees masarap kudos sa mga waiter friendly super perfect ng view,1
Over The Top - Café & Bistro,Binangonan,4,1,Probably the most comfortable way to hangout in OTT since you get to go inside and enjoy the AC. Food and drinks are expectedly priced above avg.,probably comfortable way hangout ott since get go inside enjoy ac food drinks expectedly priced avg,1
Over The Top - Café & Bistro,Binangonan,4,1,I only went to the rooftop bistro. It's open with a nice view. It rained halfway so we managed to enter the enclosed glass area .. still with a view. Chairs are good and comfy.  We only ordered wine and chicken. Both are really good. Wine  is good quality.paid 1k for 1 bottle. Chicken taste good .they said it's their best seller. However no more pizza as we came it at 11 am. They are open till 5am.,went rooftop bistro open nice view rained halfway managed enter enclosed glass area still view chairs good comfy ordered wine chicken really good wine good quality paid 1k bottle chicken taste good said best seller however pizza came 11 open till 5am,1
Over The Top - Café & Bistro,Binangonan,1,2,"The food isn’t worth the price, the food isn’t worth the price",food isn worth price food isn worth price,1
Over The Top - Café & Bistro,Binangonan,1,2,"Sobrang bagal kumilos ng staffs ninyo!! At sobrang tagal ng order too much talking alam naman nilang food ang area nila, wala na nga hairnet wala pang mask!!!",sobrang bagal kumilos ng staffs ninyo sobrang tagal ng order much talking alam naman nilang food ang area nila wala na nga hairnet wala pang mask,1
Over The Top - Café & Bistro,Binangonan,5,1,♥️,heart suit,0
Over The Top - Café & Bistro,Binangonan,1,2,"The place has a nice ambience and the staff are friendly, but the coffee was disappointing. The taste was below average and not worth the price. I hope they can improve it because the café itself is great. 😢☕",place nice ambience staff friendly coffee disappointing taste average worth price hope improve caf great crying face hot beverage,1
Over The Top - Café & Bistro,Binangonan,5,1,the view is great so so much ❤️❤️,view great much red heart red heart,1
Over The Top - Café & Bistro,Binangonan,5,1,"Second visit and still one of our favorite chill spots! 🥰 Nice view, good food, and live band — perfect combo for a monthsary night! 🎶🌌",second visit still one favorite chill spots smiling face hearts nice view good food live band perfect combo monthsary night musical notes milky way,1
Over The Top - Café & Bistro,Binangonan,1,2,"Personal experience-  I was thrilled to try this cafe because of the view at the same time the menu. It was challenging to line up just to order your food and it takes me 30minutes at the same time I just think they need to organize the queueing system they have. Suggestion they need to separate the cafe orders and the meal orders. Second, I ordered a Dark mocha frap, NC Pure matcha latte Cold, blueberry cheesecake and Sea salt latte hot. At the same time I clearly informed the cashier that I need my sea salt latte to be served in a ceramic cup and not to be served in a paper cup, which I repeated this instructions to her twice. And it’s been almost another 25 minutes for our order and finally I stood up and went to the counter to check. I saw a slice of blueberry cheesecake, a dark mocha frap and a coffee in a paper cup lying at  the counter top Infront of their dispatcher. And I know it’s my order because that’s the last slice of blueberry cheesecake that they have.The dispatcher is staring at the ticket without realizing that the hot coffee Infront of him are getting cold and he doesn’t have any common sense to follow up the missing order which is the matcha latte so he can process to serve it. But while watching from far nobody from the barista preparing the matcha latte. So I approached the waiter and I told him sir I think that’s my order and my coffee are getting cold and nobody preparing the matcha iced latte , suddenly one lady approached me and asking me “ mam ano po problema?” and then replied na “ That’s my order lying at ur food counter eh lumalamig yung kape ko at the same time I requested to serve in a ceramic cup not in a paper cup but anyway it’s fine pero lumalamig yung kape ko wala hi gawa ng matcha iced latte “. And the lady said “cge po mam serve ko nalang po sa table nyo at palitan po natin sa ceramic cup”. And I replied her na it’s ok about the paper cup andyan na yan ang worries ko lumalamig yung kape ko”. And she said she po mam have a seat I serve ko po. And then after 5 minutes she served it together with one of the wait staff (by the way I think si ate yung manager) and then IN MY SURPRISE  SINALIN LANG NILA YUNG SEA SALT LATTE KO NA NASA PAPER CUP SA CERMIC CUP NA MALIIT AND BIGLANG SABE NG WAITER NA DI PO SYA KASYA MAY TIRA PA PO SO SINERVE NILA SA MALIIT NA CUP AT THE SAME TIME YUNG PAPER CUP NA MAY LAMAN PA . ANG ENDING NAGING PARANG ITSURANG UMINOM AKO NG 3in1 NA KAPE LITERAL , I DONT SEE THE DIFFERENCE AT ALL AND IT WAS COLD LIKE THE HEART OF THE MANAGER WHO NEVER EVEN SAY SORRY AND HAVE THE GUTS TO SERVE THAT KIND OF COFFEE TO UR CUSTOMER AT THE SAME TIME  I ORDERED NON COFFEE PURE MATCHA LATTE FOR MY NIECE AND THEN SHE SAID IS THIS SEA SALT CREAM ON THETOP BECAUSE IT TASTE LIKE SO IN MY CURIOSITY HOW IT TASTE LIKE I TRIED HER MATCHA LATTE AND IT’S TRUE IT WAS A SEA SALT CREAM ON TOP WHICH WAS NOT ON THE MENU DESCRIPTION AT ALL. IT WAS HORRIBLE EXPERIENCE ACTUALLY. I HAVE TO ADDRESS TO THE MANAGEMENT TAHT THEY NEED TO TRAIN THEIR STAFF HOW TO DEAL CUSTOMER COMPLAIN PROPERLY and HOW TO MAKE SOLUTIONS THAT PRIORITIZING CUSTOMER SATISFACTION . I KNOW THE PLACE WAS busy BUT IT ‘S NOT AN EXCUSE NOT TO DELIVER A GREAT SERVICE AND FOOD TO YOUR CUSTOMER. I’’M INTHE HOSPITALITY INDUSTRY TOO AND SUPERVISE PEOPLE AND RUN RESTAURANT ABROAD. THEY NEED TO TRAIN THE PEOPLE AND ORGANIZING AND ALIGNING THE STAFF ACCORDING TO THEIR SCOPE OF JOB RESPONSIBILITY . ITS A GOOD BUSINESS AND THERES A BIG OPPORTUNITY BUT AN OVERWHELMING CUSTOMERS EVERY-NIGHT IS NOT AN EXCUSE NOT TO DELIVER A GREAT SERVICE AND FOOD THAT VALUE THE MONEY OF YOUR CUSTOMERS.",personal experience thrilled try cafe view time menu challenging line order food takes 30minutes time think need organize queueing system suggestion need separate cafe orders meal orders second ordered dark mocha frap nc pure matcha latte cold blueberry cheesecake sea salt latte hot time clearly informed cashier need sea salt latte served ceramic cup served paper cup repeated instructions twice almost another 25 minutes order finally stood went counter check saw slice blueberry cheesecake dark mocha frap coffee paper cup lying counter top infront dispatcher know order last slice blueberry cheesecake dispatcher staring ticket without realizing hot coffee infront getting cold doesn common sense follow missing order matcha latte process serve watching far nobody barista preparing matcha latte approached waiter told sir think order coffee getting cold nobody preparing matcha iced latte suddenly one lady approached asking mam ano po problema replied na order lying ur food counter eh lumalamig yung kape ko time requested serve ceramic cup paper cup anyway fine pero lumalamig yung kape ko wala hi gawa ng matcha iced latte lady said cge po mam serve ko nalang po sa table nyo palitan po natin sa ceramic cup replied na ok paper cup andyan na yan ang worries ko lumalamig yung kape ko said po mam seat serve ko po minutes served together one wait staff way think si ate yung manager surprise sinalin lang nila yung sea salt latte ko na nasa paper cup sa cermic cup na maliit biglang sabe ng waiter na di po sya kasya may tira pa po sinerve nila sa maliit na cup time yung paper cup na may laman pa ang ending naging parang itsurang uminom ako ng 3in1 na kape literal dont see difference cold like heart manager never even say sorry guts serve kind coffee ur customer time ordered non coffee pure matcha latte niece said sea salt cream thetop taste like curiosity taste like tried matcha latte true sea salt cream top menu description horrible experience actually address management taht need train staff deal customer complain properly make solutions prioritizing customer satisfaction know place busy excuse deliver great service food customer inthe hospitality industry supervise people run restaurant abroad need train people organizing aligning staff according scope job responsibility good business theres big opportunity overwhelming customers every night excuse deliver great service food value money customers,1
